,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,densidad_poblacional,densidad_viviendas,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,m2total_buffer_500,m2total_buffer_1000,clusters,comunas_1,comunas_10,comunas_11,comunas_12,comunas_13,comunas_14,comunas_15,comunas_2,comunas_3,comunas_4,comunas_5,comunas_6,comunas_7,comunas_8,comunas_9,barrios_AGRONOMIA,barrios_ALMAGRO,barrios_BALVANERA,barrios_BARRACAS,barrios_BELGRANO,barrios_BOCA,barrios_BOEDO,barrios_CABALLITO,barrios_CHACARITA,barrios_COGHLAN,barrios_COLEGIALES,barrios_CONSTITUCION,barrios_FLORES,barrios_FLORESTA,barrios_LINIERS,barrios_MATADEROS,barrios_MONSERRAT,barrios_MONTE CASTRO,barrios_NUEVA POMPEYA,barrios_NUÑEZ,barrios_PALERMO,barrios_PARQUE AVELLANEDA,barrios_PARQUE CHACABUCO,barrios_PARQUE CHAS,barrios_PARQUE PATRICIOS,barrios_PATERNAL,barrios_PUERTO MADERO,barrios_RECOLETA,barrios_RETIRO,barrios_SAAVEDRA,barrios_SAN CRISTOBAL,barrios_SAN NICOLAS,barrios_SAN TELMO,barrios_VELEZ SARSFIELD,barrios_VERSALLES,barrios_VILLA CRESPO,barrios_VILLA DEL PARQUE,barrios_VILLA DEVOTO,barrios_VILLA GRAL. MITRE,barrios_VILLA LUGANO,barrios_VILLA LURO,barrios_VILLA ORTUZAR,barrios_VILLA PUEYRREDON,barrios_VILLA REAL,barrios_VILLA RIACHUELO,barrios_VILLA SANTA RITA,barrios_VILLA SOLDATI,barrios_VILLA URQUIZA,distritos_DISTRITO AUDIOVISUAL,distritos_DISTRITO DE DISEÑO,distritos_DISTRITO DE LAS ARTES,distritos_DISTRITO DEL DEPORTE,distritos_DISTRITO TECNOLOGICO,distritos_NO CARACTERIZADO,SobreAvenida_0,SobreAvenida_1,Aestrenar_0,Aestrenar_1,monoambiente_0,monoambiente_1,clas_ambientes_0,clas_ambientes_1,clas_ambientes_2,clas_ambientes_3,clas_ambientes_4,clas_ambientes_5,clas_banios_0,clas_banios_1,clas_banios_2,clas_banios_3,clas_banios_4
10,11,0,63,63,0,2,46632,740.0,1204.0140424642373,13877.266486169126,167,71297.385,14,-6515118.247972839,-4115096.279448657,9162.535076738097,3428.444997210699,56.0,20.0,9.0,10.0,2.0,10,193.1,326.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
11,12,25,50,50,0,1,490000,9800.0,1768.1027250777456,13274.138917520466,40,123950.874,3,-6515061.697671516,-4111502.78052255,8773.980908917203,3209.091366721016,14.0,9.0,16.0,2.0,0.0,6,223.33333333333331,234.76923076923077,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
12,13,0,512,512,0,0,900000,1757.0,599.4888101578505,13661.998172573794,97,99139.819,7,-6515054.573224106,-4114356.056890436,9162.535076738097,3428.444997210699,12.0,10.0,10.0,5.0,0.0,3,338.3333333333333,228.6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
13,14,40,26,26,0,1,98000,3769.0,1090.029275980476,13782.785460275723,168,74559.22899999999,14,-6515036.873425069,-4114968.147501773,9162.535076738097,3428.444997210699,59.0,24.0,11.0,12.0,1.0,12,187.08333333333331,374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
14,15,0,360,320,6,4,790000,2468.0,1176.2798340856289,13760.237727852536,175,71188.742,14,-6514974.534510224,-4115080.313614125,9162.535076738097,3428.444997210699,63.0,21.0,11.0,12.0,1.0,11,171.9090909090909,334.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
15,16,30,200,200,0,2,370000,1850.0,1176.9781048839618,13759.500834530298,175,71160.318,14,-6514973.309995826,-4115081.2607392687,9162.535076738097,3428.444997210699,63.0,21.0,11.0,12.0,1.0,11,186.45454545454547,334.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
16,17,0,320,0,0,0,352000,1100.0,1177.0338381943618,13259.074047266762,39,105792.951,4,-6514968.300618741,-4112218.1959332977,8773.980908917203,3209.091366721016,3.0,10.0,1.0,2.0,0.0,8,208.75,225.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
17,18,0,115,115,0,1,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,12,-6514947.26123498,-4114950.828829224,9162.535076738097,3428.444997210699,62.0,23.0,13.0,13.0,1.0,9,211.77777777777777,334.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
18,19,0,115,115,0,1,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,12,-6514947.26123498,-4114950.828829224,9162.535076738097,3428.444997210699,62.0,23.0,13.0,13.0,1.0,9,211.77777777777777,334.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
19,20,50,516,516,0,2,900000,1744.0,561.4229799495137,13506.802314943005,76,93308.285,5,-6514865.441409248,-4114334.545029297,9162.535076738097,3428.444997210699,11.0,8.0,24.0,4.0,0.0,3,337.0,220.5625,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20,21,30,120,120,0,3,620000,5166.0,1184.8158038181734,13667.516963710608,155,70859.378,12,-6514852.305709335,-4115094.7911071903,9162.535076738097,3428.444997210699,63.0,18.0,12.0,13.0,1.0,11,232.27272727272728,287.5555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
21,22,0,130,130,0,1,775000,5961.538462,1046.7475075277275,13605.84278264375,144,71896.705,11,-6514825.255073071,-4114925.797982538,9162.535076738097,3428.444997210699,54.0,19.0,12.0,14.0,1.0,12,216.66666666666666,336.88888888888886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
22,23,60,30,30,1,0,47000,1566.0,2225.033745729132,14105.503712287926,30,123633.71,2,-6514773.714148834,-4116866.4631215697,9162.535076738097,3428.444997210699,3.0,1.0,1.0,0.0,0.0,3,93.0,190.8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23,24,0,246,0,0,0,440000,1789.0,1142.585928878558,13094.31028558696,40,97342.01,0,-6514761.135046374,-4112260.535237576,8773.980908917203,3209.091366721016,3.0,6.0,6.0,1.0,0.0,6,329.16666666666663,126.84615384615383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
24,25,10,68,68,0,1,85000,1250.0,1352.086137636486,13063.268731914108,38,109202.879,3,-6514754.789835399,-4112004.878608612,8773.980908917203,3209.091366721016,4.0,9.0,7.0,0.0,0.0,6,365.6666666666666,131.11111111111111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
25,26,40,550,550,0,0,780000,1418.181818,1088.4005477987248,13535.967757396713,116,70896.528,11,-6514723.509058486,-4114969.500524191,9162.535076738097,3428.444997210699,45.0,19.0,11.0,12.0,1.0,12,181.66666666666666,285.6363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
26,27,0,125,125,0,2,340000,2720.0,2108.252346265057,14160.61774628305,30,119376.117,2,-6514722.8411415415,-4117153.8973791073,7324.999869469901,2509.9426593898856,2.0,1.0,1.0,0.0,0.0,4,53.5,21.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
27,28,40,130,130,0,1,250000,1923.0,2137.005821087549,14066.41662154159,31,123075.831,2,-6514681.764249439,-4116961.3264383953,9162.535076738097,3428.444997210699,2.0,2.0,2.0,0.0,0.0,4,52.25,90.60000000000001,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
28,29,0,24,24,0,1,75000,3125.0,2112.3387817059465,14073.058268421411,32,120384.724,2,-6514670.075702907,-4117008.8260610863,9162.535076738097,3428.444997210699,2.0,2.0,2.0,0.0,0.0,4,78.75,90.60000000000001,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
29,30,40,479,462,0,2,600000,1252.609603,539.7962134742011,13329.66883614138,51,82986.734,6,-6514658.832434336,-4114274.3390962575,9162.535076738097,3428.444997210699,9.0,5.0,27.0,4.0,0.0,3,508.99999999999994,189.99999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
30,31,40,257,257,0,2,780000,3035.0,1070.4106743473142,13465.276817120332,93,70506.674,13,-6514643.915622569,-4114936.080918203,9162.535076738097,3428.444997210699,32.0,16.0,9.0,10.0,1.0,11,219.0909090909091,263.7692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
31,32,46,88,88,0,0,150000,1705.0,571.3073590990599,13084.200921714486,34,115523.415,6,-6514634.898743816,-4112993.044007232,8143.771136321765,2981.5363021199246,2.0,2.0,4.0,0.0,0.0,1,100.0,162.20000000000002,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
32,33,0,73,73,0,1,125000,1712.0,808.4129022365288,12804.615248150878,25,120955.494,0,-6514546.845026596,-4110191.101108555,8847.779055643436,3215.8391586579687,0.0,2.0,9.0,0.0,0.0,0,0.0,145.8888888888889,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
33,34,0,66,66,0,0,98000,1485.0,1222.9763956832346,12903.460545683403,38,82045.791,0,-6514535.9357165,-4112195.876556019,8773.980908917203,3209.091366721016,4.0,1.0,8.0,0.0,0.0,7,316.2857142857142,146.30769230769226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
34,35,0,773,773,0,0,1200000,1552.0,1399.6453001293412,12872.772239180456,43,89838.994,0,-6514525.1377258925,-4111977.8253376978,8773.980908917203,3209.091366721016,3.0,6.0,8.0,0.0,0.0,6,197.83333333333334,157.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
35,36,0,100,100,0,0,220000,2200.0,357.302752219175,13046.0053901971,35,92368.163,8,-6514508.439802274,-4113403.4862514,8143.771136321765,2981.5363021199246,4.0,5.0,4.0,0.0,0.0,2,62.5,279.0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
36,37,0,51,51,0,1,180000,3529.0,1712.4817035686856,12783.970711772972,33,91105.516,4,-6514469.700619478,-4111442.319255839,8847.779055643436,3215.8391586579687,19.0,11.0,5.0,0.0,0.0,5,152.2,223.1176470588235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
37,38,0,37,37,0,1,145000,3918.0,1712.4817035686856,12783.970711772972,33,91105.516,4,-6514469.700619478,-4111442.319255839,8847.779055643436,3215.8391586579687,19.0,11.0,5.0,0.0,0.0,5,152.2,223.1176470588235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
38,39,35,730,730,0,5,700000,958.0,1383.4023026600116,12829.308573211298,38,71701.194,0,-6514468.142146606,-4112010.965603552,8847.779055643436,3215.8391586579687,3.0,2.0,8.0,0.0,0.0,6,204.99999999999997,153.6470588235294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
