,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_culturales,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,count_gastronomia,count_educacion,count_roads,count_salud,count_transporte,SonCosteros,zonas_EAH,cardinality,clusters,lagged_ambientes,lagged_banios,lagged_antig,lagged_m2total,lagged_m2cub,lagged_comisaria_dista,lagged_obelisco_dista,lagged_nrobos,lagged_sup_espacio_verde,lagged_count_gastronomia,lagged_count_educacion,lagged_count_roads,lagged_count_salud,lagged_count_transporte,geometry
21,46,0,534,534,0.0,0,610000,1142.0,1528.389668480652,13528.028732586312,31,74808.655,0,-6514371.850787071,-4115978.6300827567,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,1.0,4.0,0.0,0.0,0.0,0.0,Sur,3,0,0.3333333333333333,3.0,0.0,132.33333333333331,132.33333333333331,1428.6554526149157,13400.151595146908,28.999999999999996,59841.715000000004,1.6666666666666665,4.666666666666666,0.3333333333333333,0.3333333333333333,0.0,POINT (-6514371.850787071 -4115978.630082757)
22,47,0,356,356,1.0,7,650000,1825.0,1581.7819827052103,13564.6672594733,33,78291.539,0,-6514371.5168285975,-4116105.1497785705,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,1.0,4.0,0.0,0.0,0.0,0.0,Sur,4,0,0.0,0.75,0.0,148.75,148.75,1463.5077902519997,13418.740260423827,29.75,61122.223,2.0,4.75,1.0,0.75,0.0,POINT (-6514371.516828598 -4116105.149778571)
23,48,40,624,624,0.0,6,1300000,2083.0,1159.425606451607,13259.59658452542,52,51325.957,0,-6514371.182870125,-4114973.559592426,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,19.0,12.0,8.0,7.0,0.0,0.0,Sur,5,0,1.2000000000000002,1.4000000000000001,29.0,222.4,222.4,1110.9712765540683,13501.904034912535,111.39999999999999,66522.602,42.400000000000006,16.400000000000002,10.4,11.4,0.8,POINT (-6514371.182870124 -4114973.559592426)
24,49,35,55,55,0.0,1,205000,3727.0,1164.4818492784011,13234.91585369127,49,48453.725,0,-6514341.349246592,-4114968.55340848,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,18.0,10.0,8.0,8.0,0.0,0.0,Sur,4,0,1.5,2.25,30.0,390.25,390.25,1091.2460840313433,13466.670985421553,101.25,66156.466,37.5,16.5,10.0,10.75,0.75,POINT (-6514341.349246591 -4114968.55340848)
25,51,0,19,19,0.0,1,29900,1574.0,1253.0342604384484,13258.206112312244,23,48315.958000000006,0,-6514089.3219194375,-4115797.9867867874,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,0,1.0,6.0,0.0,0.0,0.0,0.0,Sur,3,0,0.3333333333333333,2.6666666666666665,0.0,303.99999999999994,303.99999999999994,1520.4405886289837,13490.092468571598,31.666666666666664,68672.614,1.6666666666666665,4.0,0.3333333333333333,0.3333333333333333,0.0,POINT (-6514089.321919436 -4115797.986786786)
26,52,0,22,22,0.0,1,95000,4318.0,1451.1501147010883,13377.581413655183,31,52917.648,0,-6514077.967331377,-4116231.806218713,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,3.0,4.0,1.0,1.0,0.0,0.0,Sur,5,-1,0.2,2.0,6.0,192.4,192.4,1496.0310801125893,13426.896113935469,30.000000000000004,64626.171,2.4000000000000004,5.2,1.2000000000000002,0.8,0.0,POINT (-6514077.967331377 -4116231.806218713)
27,62,30,33,33,0.0,1,80000,2424.0,1495.492371550824,13272.433682163914,29,53268.072,0,-6513809.576039074,-4116547.100362501,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,6.0,7.0,3.0,2.0,0.0,0.0,Sur,6,0,0.0,2.166666666666667,5.0,114.33333333333331,114.33333333333331,1471.8344845531603,13249.404416272206,27.83333333333333,56190.80416666667,5.499999999999999,6.166666666666666,2.6666666666666665,0.9999999999999999,0.0,POINT (-6513809.576039074 -4116547.100362501)
28,66,0,60,60,0.0,1,125000,2083.0,822.2620551392058,12774.245971405093,22,59080.556,0,-6513751.355945388,-4114978.159871533,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,6.0,5.0,5.0,2.0,0.0,0.0,Sur,5,0,0.0,0.2,29.199999999999996,61.600000000000016,8.4,542.623567359824,12489.088971516885,38.0,43015.094800000006,8.8,4.200000000000001,5.800000000000001,0.4,0.0,POINT (-6513751.355945388 -4114978.159871532)
29,67,0,50,50,0.0,0,200000,4000.0,822.2620551392058,12774.245971405093,22,59080.556,0,-6513751.355945388,-4114978.159871533,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,6.0,5.0,5.0,2.0,0.0,0.0,Sur,5,0,0.0,0.2,29.199999999999996,61.600000000000016,8.4,542.623567359824,12489.088971516885,38.0,43015.094800000006,8.8,4.200000000000001,5.800000000000001,0.4,0.0,POINT (-6513751.355945388 -4114978.159871532)
30,72,0,224,0,0.0,0,349000,1558.0,769.0292023063317,12762.01085922376,30,55826.199,0,-6513688.126474618,-4115122.799020628,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,8.0,7.0,5.0,2.0,0.0,0.0,Sur,8,-1,0.0,0.5,21.5,31.25,26.0,638.3933140859099,12596.346759495353,34.5,46857.156500000005,6.25,5.0,4.25,0.5,0.0,POINT (-6513688.126474618 -4115122.799020628)
31,76,0,150,150,0.0,4,349000,2326.0,1338.6787355438205,13079.757315393215,28,53036.587,0,-6513591.278517627,-4116462.118922633,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,8.0,7.0,3.0,1.0,0.0,0.0,Sur,3,0,0.0,1.3333333333333333,20.0,88.33333333333333,88.33333333333333,1525.5115252310818,13240.206450737987,25.0,54325.147999999994,5.666666666666666,6.999999999999999,3.0,1.0,0.0,POINT (-6513591.278517626 -4116462.118922633)
32,77,16,30,30,0.0,1,75000,2500.0,761.6455357570142,12771.41380502916,36,48172.71,0,-6513563.114686457,-4115515.323076157,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,0,0.0,8.0,0.0,0.0,0.0,0.0,Sur,3,0,0.0,0.6666666666666666,5.333333333333333,94.66666666666666,20.0,679.7554517621024,12673.416022322052,37.0,52211.18833333333,4.333333333333333,9.0,1.6666666666666665,0.6666666666666666,0.0,POINT (-6513563.114686457 -4115515.323076157)
33,78,10,26,26,0.0,1,72000,2769.230769,756.8882321590652,12767.434329762817,36,49274.155,0,-6513560.776977152,-4115507.6104753846,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,2.0,8.0,0.0,0.0,0.0,0.0,Sur,3,0,0.0,0.6666666666666666,7.333333333333333,95.99999999999999,21.333333333333332,681.3412196280854,12674.7425140775,37.0,51844.04,3.6666666666666665,9.0,1.6666666666666665,0.6666666666666666,0.0,POINT (-6513560.776977152 -4115507.610475385)
34,91,50,21,21,0.0,1,80000,3809.0,478.3268942242437,12437.298880148654,40,43348.079,0,-6513327.78528292,-4114956.511515707,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,9.0,5.0,6.0,0.0,0.0,0.0,Sur,6,-1,0.0,0.16666666666666666,16.0,66.16666666666666,21.833333333333332,646.5525088088813,12592.77298670766,32.33333333333333,48314.75116666666,7.833333333333333,4.333333333333333,5.5,1.0,0.0,POINT (-6513327.78528292 -4114956.511515706)
35,92,32,21,21,0.0,0,60000,2857.0,488.5872467561815,12415.378372737336,40,38633.732,0,-6513323.221183798,-4114885.2075390336,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,9.0,3.0,6.0,0.0,0.0,0.0,Sur,4,-1,0.0,0.5,12.5,88.75,32.75,722.9700517022468,12686.95042054565,28.5,54333.847499999996,7.25,5.5,5.25,1.5,0.0,POINT (-6513323.221183798 -4114885.207539034)
36,93,32,21,0,0.0,0,60000,2857.0,488.5872467561815,12415.378372737336,40,38633.732,0,-6513323.221183798,-4114885.2075390336,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,9.0,3.0,6.0,0.0,0.0,0.0,Sur,4,-1,0.0,0.5,12.5,88.75,32.75,722.9700517022468,12686.95042054565,28.5,54333.847499999996,7.25,5.5,5.25,1.5,0.0,POINT (-6513323.221183798 -4114885.207539034)
37,94,32,21,0,0.0,0,55000,2619.0,488.5872467561815,12415.378372737336,40,38633.732,0,-6513323.221183798,-4114885.2075390336,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,9.0,3.0,6.0,0.0,0.0,0.0,Sur,4,-1,0.0,0.5,12.5,88.75,32.75,722.9700517022468,12686.95042054565,28.5,54333.847499999996,7.25,5.5,5.25,1.5,0.0,POINT (-6513323.221183798 -4114885.207539034)
38,98,6,34,34,0.0,1,90000,2647.0,513.3489208209104,12490.802877979586,45,51533.211,0,-6513208.3394693,-4115492.320598299,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,3.0,12.0,0.0,0.0,0.0,0.0,Sur,2,-1,0.0,1.0,13.0,28.0,28.0,759.2668839580397,12769.424067395988,36.0,48723.432499999995,1.0,8.0,0.0,0.0,0.0,POINT (-6513208.3394693 -4115492.320598299)
39,3422,0,30,30,,0,47000,1566.0,2225.033745729132,14105.503712287926,30,123633.71,0,-6514773.714148834,-4116866.4631215697,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,0,3.0,1.0,1.0,0.0,0.0,0.0,Sur,3,-1,0.0,1.3333333333333333,13.333333333333332,93.0,93.0,2119.198983019517,14100.030878748683,31.0,120945.55733333333,2.0,1.6666666666666665,1.6666666666666665,0.0,0.0,POINT (-6514773.714148834 -4116866.46312157)
40,3424,0,262,262,0.0,4,350000,1335.0,1338.6787355438205,13079.757315393215,28,53036.587,0,-6513591.278517627,-4116462.118922633,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,8.0,7.0,3.0,1.0,0.0,0.0,Sur,3,0,0.0,1.3333333333333333,20.0,88.33333333333333,88.33333333333333,1525.5115252310818,13240.206450737987,25.0,54325.147999999994,5.666666666666666,6.999999999999999,3.0,1.0,0.0,POINT (-6513591.278517626 -4116462.118922633)
41,3425,0,20,20,0.0,1,49000,2450.0,1621.4571173878105,13511.144783141566,34,68446.63100000001,0,-6514169.5832723,-4116438.167263677,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,3.0,5.0,3.0,2.0,0.0,0.0,Sur,3,-1,0.3333333333333333,3.0,10.0,137.0,137.0,1509.4748229857073,13404.894118430799,31.0,61492.41966666666,3.333333333333333,5.0,1.3333333333333333,1.0,0.0,POINT (-6514169.5832723 -4116438.167263677)
42,3434,0,115,115,0.0,1,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,0,-6514947.26123498,-4114950.828829224,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,62.0,23.0,13.0,13.0,1.0,0.0,Sur,9,0,1.6666666666666665,1.6666666666666665,20.0,211.77777777777777,207.33333333333331,1133.3663767584353,13723.132446770318,147.44444444444443,71199.04488888888,54.111111111111114,19.333333333333332,10.333333333333332,11.222222222222221,1.2222222222222225,POINT (-6514947.26123498 -4114950.828829224)
43,2,30,50,50,0.0,1,125000,2500.0,1887.2270552706616,13473.13937491834,23,110997.543,0,-6515322.519238445,-4111251.604641595,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,1,6.0,0.0,10.0,1.0,0.0,0.0,Centro,1,-1,0.0,1.0,25.0,50.0,50.0,1768.1027250777456,13274.138917520466,40.0,123950.874,14.0,9.0,16.0,2.0,0.0,POINT (-6515322.519238445 -4111251.604641595)
44,33,0,73,73,0.0,1,125000,1712.0,808.4129022365288,12804.615248150878,25,120955.494,0,-6514546.845026596,-4110191.101108555,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,0.0,2.0,9.0,0.0,0.0,0.0,Centro,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6514546.845026596 -4110191.101108555)
45,37,0,51,51,0.0,1,180000,3529.0,1712.4817035686856,12783.970711772972,33,91105.516,0,-6514469.700619478,-4111442.319255839,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,19.0,11.0,5.0,0.0,0.0,0.0,Centro,5,0,0.8,0.6000000000000001,0.0,152.2,89.8,1480.7802409633782,12711.863816807147,37.8,76069.8186,15.200000000000001,6.800000000000001,6.400000000000001,0.0,0.0,POINT (-6514469.700619478 -4111442.319255839)
46,38,0,37,37,0.0,1,145000,3918.0,1712.4817035686856,12783.970711772972,33,91105.516,0,-6514469.700619478,-4111442.319255839,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,19.0,11.0,5.0,0.0,0.0,0.0,Centro,5,0,0.8,0.6000000000000001,0.0,152.2,89.8,1480.7802409633782,12711.863816807147,37.8,76069.8186,15.200000000000001,6.800000000000001,6.400000000000001,0.0,0.0,POINT (-6514469.700619478 -4111442.319255839)
47,39,35,730,730,0.0,5,700000,958.0,1383.4023026600116,12829.308573211298,38,71701.194,1,-6514468.142146606,-4112010.965603552,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,1,3.0,2.0,8.0,0.0,0.0,0.0,Centro,6,0,0.0,0.16666666666666666,1.6666666666666665,204.99999999999997,160.99999999999997,1292.0299599555876,12920.344515742794,38.83333333333333,83600.20833333333,3.333333333333333,5.833333333333333,7.333333333333332,0.16666666666666666,0.0,POINT (-6514468.142146606 -4112010.965603551)
48,41,0,130,130,0.0,1,235000,1807.0,1453.6222026587536,12722.396964256472,38,79788.149,0,-6514417.269139315,-4111129.332578824,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,18.0,4.0,7.0,0.0,0.0,0.0,Centro,5,0,0.8,0.8,0.0,132.0,69.6,1569.7745751121129,12727.399634185644,36.0,83927.8616,18.6,8.200000000000001,5.6000000000000005,0.0,0.0,POINT (-6514417.269139315 -4111129.332578823)
49,44,0,130,130,0.0,1,240000,1846.0,1437.1325774672066,12688.320278445328,37,77992.17599999999,0,-6514376.414886192,-4111119.8646649,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,19.0,6.0,6.0,0.0,0.0,0.0,Centro,5,0,0.2,0.8,0.0,116.6,54.2,1517.263390334624,12669.466080351882,38.0,77809.61700000001,18.6,7.6000000000000005,6.4,0.0,0.0,POINT (-6514376.414886192 -4111119.8646649)
50,45,0,312,0,1.0,0,489000,1567.0,1549.6443134887795,12692.416190491618,40,81443.924,0,-6514371.962106561,-4111262.560499825,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,17.0,7.0,6.0,0.0,0.0,0.0,Centro,5,0,0.6000000000000001,1.0,0.0,95.6,95.6,1550.570152946108,12733.395788938615,35.6,83596.7066,18.8,7.6000000000000005,5.800000000000001,0.0,0.0,POINT (-6514371.962106561 -4111262.560499825)
51,54,0,53,53,0.0,1,325000,6132.0,1158.0870283882157,12364.57582346537,46,45604.98,1,-6513997.928617496,-4110836.912978675,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,0,20.0,5.0,9.0,0.0,0.0,0.0,Centro,5,0,1.0,1.0,10.0,143.8,122.6,1248.9551203889296,12373.621562430884,43.2,56987.9702,16.4,7.4,6.800000000000001,0.0,0.0,POINT (-6513997.928617496 -4110836.912978675)
