,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,SonCosteros,clusters,geometry
10,11,0,63,63,0.0,2,46632,740.0,1204.0140424642373,13877.266486169126,167,71297.385,14,-6515118.247972839,-4115096.279448657,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,56.0,20.0,9.0,10.0,2.0,10,0.0,0,POINT (-6515118.247972838 -4115096.279448656)
11,12,25,50,50,0.0,1,490000,9800.0,1768.1027250777456,13274.138917520466,40,123950.874,3,-6515061.697671516,-4111502.78052255,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,0,1,14.0,9.0,16.0,2.0,0.0,6,0.0,0,POINT (-6515061.697671515 -4111502.78052255)
12,13,0,512,512,0.0,0,900000,1757.0,599.4888101578505,13661.998172573794,97,99139.819,7,-6515054.573224106,-4114356.056890436,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,12.0,10.0,10.0,5.0,0.0,3,0.0,-1,POINT (-6515054.573224106 -4114356.056890436)
13,14,40,26,26,0.0,1,98000,3769.0,1090.029275980476,13782.785460275723,168,74559.22899999999,14,-6515036.873425069,-4114968.147501773,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,59.0,24.0,11.0,12.0,1.0,12,0.0,0,POINT (-6515036.873425069 -4114968.147501774)
14,15,0,360,320,6.0,4,790000,2468.0,1176.2798340856289,13760.237727852536,175,71188.742,14,-6514974.534510224,-4115080.313614125,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,0,63.0,21.0,11.0,12.0,1.0,11,0.0,0,POINT (-6514974.534510223 -4115080.313614125)
15,16,30,200,200,0.0,2,370000,1850.0,1176.9781048839618,13759.500834530298,175,71160.318,14,-6514973.309995826,-4115081.2607392687,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,63.0,21.0,11.0,12.0,1.0,11,0.0,0,POINT (-6514973.309995825 -4115081.260739269)
16,17,0,320,0,0.0,0,352000,1100.0,1177.0338381943618,13259.074047266762,39,105792.951,4,-6514968.300618741,-4112218.1959332977,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,1,3.0,10.0,1.0,2.0,0.0,8,0.0,0,POINT (-6514968.300618741 -4112218.195933298)
17,18,0,115,115,0.0,1,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,12,-6514947.26123498,-4114950.828829224,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,62.0,23.0,13.0,13.0,1.0,9,0.0,0,POINT (-6514947.26123498 -4114950.828829224)
18,19,0,115,115,0.0,1,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,12,-6514947.26123498,-4114950.828829224,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,62.0,23.0,13.0,13.0,1.0,9,0.0,0,POINT (-6514947.26123498 -4114950.828829224)
19,20,50,516,516,0.0,2,900000,1744.0,561.4229799495137,13506.802314943005,76,93308.285,5,-6514865.441409248,-4114334.545029297,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,11.0,8.0,24.0,4.0,0.0,3,0.0,-1,POINT (-6514865.441409248 -4114334.545029297)
20,21,30,120,120,0.0,3,620000,5166.0,1184.8158038181734,13667.516963710608,155,70859.378,12,-6514852.305709335,-4115094.7911071903,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,63.0,18.0,12.0,13.0,1.0,11,0.0,0,POINT (-6514852.305709335 -4115094.791107189)
21,22,0,130,130,0.0,1,775000,5961.538462,1046.7475075277275,13605.84278264375,144,71896.705,11,-6514825.255073071,-4114925.797982538,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,54.0,19.0,12.0,14.0,1.0,12,0.0,0,POINT (-6514825.255073071 -4114925.797982538)
22,23,60,30,30,1.0,0,47000,1566.0,2225.033745729132,14105.503712287926,30,123633.71,2,-6514773.714148834,-4116866.4631215697,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,0,3.0,1.0,1.0,0.0,0.0,3,0.0,-1,POINT (-6514773.714148834 -4116866.46312157)
23,24,0,246,0,0.0,0,440000,1789.0,1142.585928878558,13094.31028558696,40,97342.01,0,-6514761.135046374,-4112260.535237576,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,1,3.0,6.0,6.0,1.0,0.0,6,0.0,0,POINT (-6514761.135046374 -4112260.535237576)
24,25,10,68,68,0.0,1,85000,1250.0,1352.086137636486,13063.268731914108,38,109202.879,3,-6514754.789835399,-4112004.878608612,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,0,1,4.0,9.0,7.0,0.0,0.0,6,0.0,0,POINT (-6514754.789835398 -4112004.878608612)
25,26,40,550,550,0.0,0,780000,1418.181818,1088.4005477987248,13535.967757396713,116,70896.528,11,-6514723.509058486,-4114969.500524191,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,45.0,19.0,11.0,12.0,1.0,12,0.0,0,POINT (-6514723.509058486 -4114969.500524191)
26,27,0,125,125,0.0,2,340000,2720.0,2108.252346265057,14160.61774628305,30,119376.117,2,-6514722.8411415415,-4117153.8973791073,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,2.0,1.0,1.0,0.0,0.0,4,0.0,-1,POINT (-6514722.84114154 -4117153.897379107)
27,28,40,130,130,0.0,1,250000,1923.0,2137.005821087549,14066.41662154159,31,123075.831,2,-6514681.764249439,-4116961.3264383953,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,2.0,2.0,2.0,0.0,0.0,4,0.0,-1,POINT (-6514681.764249439 -4116961.326438395)
28,29,0,24,24,0.0,1,75000,3125.0,2112.3387817059465,14073.058268421411,32,120384.724,2,-6514670.075702907,-4117008.8260610863,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,2.0,2.0,2.0,0.0,0.0,4,0.0,-1,POINT (-6514670.075702907 -4117008.826061086)
29,30,40,479,462,0.0,2,600000,1252.609603,539.7962134742011,13329.66883614138,51,82986.734,6,-6514658.832434336,-4114274.3390962575,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,9.0,5.0,27.0,4.0,0.0,3,0.0,0,POINT (-6514658.832434336 -4114274.339096256)
30,31,40,257,257,0.0,2,780000,3035.0,1070.4106743473142,13465.276817120332,93,70506.674,13,-6514643.915622569,-4114936.080918203,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,32.0,16.0,9.0,10.0,1.0,11,0.0,0,POINT (-6514643.915622569 -4114936.080918203)
31,32,46,88,88,0.0,0,150000,1705.0,571.3073590990599,13084.200921714486,34,115523.415,6,-6514634.898743816,-4112993.044007232,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,0,0,1,2.0,2.0,4.0,0.0,0.0,1,0.0,-1,POINT (-6514634.898743816 -4112993.044007231)
32,33,0,73,73,0.0,1,125000,1712.0,808.4129022365288,12804.615248150878,25,120955.494,0,-6514546.845026596,-4110191.101108555,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,0.0,2.0,9.0,0.0,0.0,0,0.0,-1,POINT (-6514546.845026596 -4110191.101108555)
33,34,0,66,66,0.0,0,98000,1485.0,1222.9763956832346,12903.460545683403,38,82045.791,0,-6514535.9357165,-4112195.876556019,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,1,4.0,1.0,8.0,0.0,0.0,7,0.0,0,POINT (-6514535.9357165 -4112195.876556019)
34,35,0,773,773,0.0,0,1200000,1552.0,1399.6453001293412,12872.772239180456,43,89838.994,0,-6514525.1377258925,-4111977.8253376978,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,1,1,3.0,6.0,8.0,0.0,0.0,6,0.0,0,POINT (-6514525.137725892 -4111977.825337698)
35,36,0,100,100,0.0,0,220000,2200.0,357.302752219175,13046.0053901971,35,92368.163,8,-6514508.439802274,-4113403.4862514,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,1,1,1,4.0,5.0,4.0,0.0,0.0,2,0.0,-1,POINT (-6514508.439802274 -4113403.486251399)
36,37,0,51,51,0.0,1,180000,3529.0,1712.4817035686856,12783.970711772972,33,91105.516,4,-6514469.700619478,-4111442.319255839,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,19.0,11.0,5.0,0.0,0.0,5,0.0,0,POINT (-6514469.700619478 -4111442.319255839)
37,38,0,37,37,0.0,1,145000,3918.0,1712.4817035686856,12783.970711772972,33,91105.516,4,-6514469.700619478,-4111442.319255839,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,19.0,11.0,5.0,0.0,0.0,5,0.0,0,POINT (-6514469.700619478 -4111442.319255839)
38,39,35,730,730,0.0,5,700000,958.0,1383.4023026600116,12829.308573211298,38,71701.194,0,-6514468.142146606,-4112010.965603552,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,1,3.0,2.0,8.0,0.0,0.0,6,0.0,0,POINT (-6514468.142146606 -4112010.965603551)
39,41,0,130,130,,1,235000,1807.0,1453.6222026587536,12722.396964256472,38,79788.149,5,-6514417.269139315,-4111129.332578824,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,18.0,4.0,7.0,0.0,0.0,5,0.0,0,POINT (-6514417.269139315 -4111129.332578823)
40,42,0,499,499,0.0,0,400000,801.0,502.9525835316215,13086.672271919522,49,64341.244,6,-6514409.699413941,-4114057.1945378394,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,1,1,1,4.0,2.0,26.0,1.0,0.0,1,0.0,0,POINT (-6514409.699413941 -4114057.194537838)
41,43,0,18,0,0.0,0,51000,2833.0,1108.516463670962,12820.389919694864,37,60038.908,0,-6514409.365455467,-4112378.355675513,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,1,3.0,2.0,8.0,0.0,0.0,6,0.0,0,POINT (-6514409.365455467 -4112378.355675512)
42,44,0,130,130,0.0,1,240000,1846.0,1437.1325774672066,12688.320278445328,37,77992.17599999999,5,-6514376.414886192,-4111119.8646649,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,19.0,6.0,6.0,0.0,0.0,5,0.0,0,POINT (-6514376.414886192 -4111119.8646649)
43,45,0,312,0,0.0,0,489000,1567.0,1549.6443134887795,12692.416190491618,40,81443.924,5,-6514371.962106561,-4111262.560499825,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,17.0,7.0,6.0,0.0,0.0,5,0.0,0,POINT (-6514371.962106561 -4111262.560499825)
44,46,0,534,534,0.0,0,610000,1142.0,1528.389668480652,13528.028732586312,31,74808.655,0,-6514371.850787071,-4115978.6300827567,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,1.0,4.0,0.0,0.0,0.0,3,0.0,0,POINT (-6514371.850787071 -4115978.630082757)
45,47,0,356,356,0.0,7,650000,1825.0,1581.7819827052103,13564.6672594733,33,78291.539,0,-6514371.5168285975,-4116105.1497785705,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,1.0,4.0,0.0,0.0,0.0,4,0.0,0,POINT (-6514371.516828598 -4116105.149778571)
46,48,40,624,624,0.0,6,1300000,2083.0,1159.425606451607,13259.59658452542,52,51325.957,10,-6514371.182870125,-4114973.559592426,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,19.0,12.0,8.0,7.0,0.0,5,0.0,0,POINT (-6514371.182870124 -4114973.559592426)
47,49,35,55,55,0.0,1,205000,3727.0,1164.4818492784011,13234.91585369127,49,48453.725,9,-6514341.349246592,-4114968.55340848,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,1,18.0,10.0,8.0,8.0,0.0,4,0.0,0,POINT (-6514341.349246591 -4114968.55340848)
48,50,0,37,37,0.0,0,80000,2162.0,550.8589690964951,12844.571220408943,37,62910.221,9,-6514271.106647902,-4113343.420595274,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,0,1,1,3.0,4.0,6.0,0.0,0.0,1,0.0,-1,POINT (-6514271.106647902 -4113343.420595274)
49,51,0,19,19,0.0,1,29900,1574.0,1253.0342604384484,13258.206112312244,23,48315.958000000006,0,-6514089.3219194375,-4115797.9867867874,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,0,1.0,6.0,0.0,0.0,0.0,3,0.0,0,POINT (-6514089.321919436 -4115797.986786786)
50,52,0,22,22,1.0,1,95000,4318.0,1451.1501147010883,13377.581413655183,31,52917.648,0,-6514077.967331377,-4116231.806218713,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,3.0,4.0,1.0,1.0,0.0,5,0.0,-1,POINT (-6514077.967331377 -4116231.806218713)
51,53,0,22,22,0.0,1,115000,5227.0,1499.3416215403872,13803.54274743153,23,111552.07,3,-6514069.173091603,-4117533.77118415,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,0,1,1,3.0,2.0,1.0,0.0,0.0,2,0.0,-1,POINT (-6514069.173091603 -4117533.77118415)
52,54,0,53,53,0.0,1,325000,6132.0,1158.0870283882157,12364.57582346537,46,45604.98,6,-6513997.928617496,-4110836.912978675,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,0,20.0,5.0,9.0,0.0,0.0,5,0.0,0,POINT (-6513997.928617496 -4110836.912978675)
53,55,25,28,28,1.0,0,75000,2678.0,1190.4680544530452,12470.628116898884,46,49128.659,1,-6513958.966795718,-4112519.8500514296,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,0,1,5.0,5.0,9.0,0.0,0.0,3,0.0,0,POINT (-6513958.966795718 -4112519.85005143)
54,56,40,24,24,0.0,1,75000,3125.0,1190.4680544530452,12470.628116898884,46,49128.659,1,-6513958.966795718,-4112519.8500514296,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,0,1,5.0,5.0,9.0,0.0,0.0,3,0.0,0,POINT (-6513958.966795718 -4112519.85005143)
55,57,0,90,90,0.0,1,250000,2777.0,886.9890533043726,12387.884669683968,21,87370.689,4,-6513931.582200983,-4108345.568712658,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,5.0,0.0,12.0,0.0,0.0,0,0.0,-1,POINT (-6513931.582200983 -4108345.568712658)
56,58,20,63,63,0.0,1,130000,2063.0,1106.5769830099375,12278.212265145334,48,40165.112,6,-6513895.626005457,-4110775.508535109,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,0,1,14.0,9.0,8.0,0.0,0.0,5,0.0,-1,POINT (-6513895.626005456 -4110775.50853511)
57,59,35,30,30,0.0,1,90000,3000.0,95.51444632773668,12268.04092757507,27,120646.198,5,-6513872.137592899,-4109324.4866935913,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,0,0,2.0,6.0,23.0,2.0,0.0,3,0.0,-1,POINT (-6513872.137592898 -4109324.486693591)
58,60,25,200,200,1.0,3,500000,2500.0,1273.9513817570655,13771.043867273154,26,112368.794,4,-6513857.554739606,-4117869.267156916,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,5.0,1.0,1.0,0.0,0.0,3,0.0,-1,POINT (-6513857.554739606 -4117869.267156916)
59,61,30,22,22,0.0,1,43000,1954.0,1372.0110636741483,12336.652423612211,46,34317.193,1,-6513820.485349172,-4112347.649196548,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,0,1,4.0,4.0,7.0,0.0,0.0,3,0.0,-1,POINT (-6513820.485349171 -4112347.649196547)
60,62,30,33,33,0.0,1,80000,2424.0,1495.492371550824,13272.433682163914,29,53268.072,0,-6513809.576039074,-4116547.100362501,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,6.0,7.0,3.0,2.0,0.0,6,0.0,0,POINT (-6513809.576039074 -4116547.100362501)
61,63,0,227,227,0.0,2,549000,2418.0,285.8263507332196,12187.777388357414,34,106192.616,8,-6513792.432837492,-4109747.777827964,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,18.0,9.0,17.0,5.0,1.0,1,0.0,-1,POINT (-6513792.432837492 -4109747.777827966)
62,64,0,110,110,0.0,2,385000,3500.0,285.8263507332196,12187.777388357414,34,106192.616,8,-6513792.432837492,-4109747.777827964,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,18.0,9.0,17.0,5.0,1.0,1,0.0,-1,POINT (-6513792.432837492 -4109747.777827966)
63,65,0,140,100,0.0,1,290000,2071.428571,285.8263507332196,12187.777388357414,34,106192.616,8,-6513792.432837492,-4109747.777827964,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,18.0,9.0,17.0,5.0,1.0,1,0.0,-1,POINT (-6513792.432837492 -4109747.777827966)
64,66,0,60,60,0.0,1,125000,2083.0,822.2620551392058,12774.245971405093,22,59080.556,4,-6513751.355945388,-4114978.159871533,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,6.0,5.0,5.0,2.0,0.0,5,0.0,0,POINT (-6513751.355945388 -4114978.159871532)
65,67,0,50,50,0.0,0,200000,4000.0,822.2620551392058,12774.245971405093,22,59080.556,4,-6513751.355945388,-4114978.159871533,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,6.0,5.0,5.0,2.0,0.0,5,0.0,0,POINT (-6513751.355945388 -4114978.159871532)
66,68,0,85,85,0.0,2,185000,2176.0,1136.558951358822,12342.280503377866,47,52288.357,7,-6513747.459763212,-4112838.692385944,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,10.0,2.0,9.0,3.0,0.0,6,0.0,0,POINT (-6513747.459763212 -4112838.692385944)
67,69,0,66,60,0.0,2,130000,2166.0,1300.8149505337517,12157.484462776314,48,32436.136,5,-6513737.9976064935,-4111001.245905553,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,0,17.0,6.0,7.0,0.0,0.0,4,0.0,-1,POINT (-6513737.997606494 -4111001.245905553)
68,70,10,76,68,2.0,1,165000,2171.052632,979.1455199787792,12501.854562524475,35,65466.392,3,-6513710.056414304,-4113927.3156884727,10,VERSALLES,8143.771136321765,2981.5363021199246,NO CARACTERIZADO,0,0,1,1.0,1.0,8.0,1.0,0.0,2,0.0,-1,POINT (-6513710.056414303 -4113927.315688473)
69,71,0,42,42,0.0,0,15000,357.0,1568.2070767690868,13247.248535743574,26,54862.817,0,-6513699.926340642,-4116722.613431415,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,6.0,7.0,3.0,1.0,0.0,4,0.0,0,POINT (-6513699.926340642 -4116722.613431415)
70,72,0,224,0,0.0,0,349000,1558.0,769.0292023063317,12762.01085922376,30,55826.199,4,-6513688.126474618,-4115122.799020628,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,8.0,7.0,5.0,2.0,0.0,8,0.0,-1,POINT (-6513688.126474618 -4115122.799020628)
71,73,30,330,230,0.0,0,780000,3391.0,963.1185134665448,12055.770527342112,46,56354.251,7,-6513632.689368203,-4110563.03011108,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,1,13.0,10.0,7.0,0.0,0.0,7,0.0,-1,POINT (-6513632.689368203 -4110563.03011108)
72,74,30,190,190,0.0,3,260000,1368.0,1512.835127373335,13200.937134306478,20,54844.555,0,-6513628.01394959,-4116745.889079327,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,0,1,5.0,7.0,3.0,0.0,0.0,4,0.0,0,POINT (-6513628.01394959 -4116745.889079329)
73,75,30,475,450,0.0,1,600000,1263.157895,940.2697361224724,12021.35403789641,47,56269.955,7,-6513591.946434572,-4110522.45543951,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,0,11.0,10.0,7.0,0.0,0.0,4,0.0,-1,POINT (-6513591.946434572 -4110522.45543951)
74,76,0,150,150,3.0,4,349000,2326.0,1338.6787355438205,13079.757315393215,28,53036.587,0,-6513591.278517627,-4116462.118922633,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,8.0,7.0,3.0,1.0,0.0,3,0.0,0,POINT (-6513591.278517626 -4116462.118922633)
75,77,16,30,30,0.0,1,75000,2500.0,761.6455357570142,12771.41380502916,36,48172.71,1,-6513563.114686457,-4115515.323076157,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,0,0,0.0,8.0,0.0,0.0,0.0,3,0.0,0,POINT (-6513563.114686457 -4115515.323076157)
76,78,10,26,26,1.0,1,72000,2769.230769,756.8882321590652,12767.434329762817,36,49274.155,1,-6513560.776977152,-4115507.6104753846,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,2.0,8.0,0.0,0.0,0.0,3,0.0,0,POINT (-6513560.776977152 -4115507.610475385)
77,79,0,457,457,0.0,0,340000,743.982495,1047.789241312978,13441.649015615529,40,128985.27,3,-6513526.824532459,-4117636.624873061,9,MATADEROS,7324.999869469901,2509.9426593898856,NO CARACTERIZADO,1,1,1,7.0,7.0,2.0,0.0,0.0,7,0.0,-1,POINT (-6513526.824532459 -4117636.624873063)
78,80,0,19,19,0.0,0,49000,2578.0,1125.2760820817848,12255.04974475655,39,49984.802,8,-6513512.575637637,-4113465.1756382207,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,1,1,7.0,2.0,5.0,0.0,0.0,1,0.0,0,POINT (-6513512.575637637 -4113465.175638221)
79,81,0,24,24,0.0,0,62000,2583.0,1267.6772298622411,12130.61329752582,17,103840.525,0,-6513504.004036846,-4107589.835843689,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,1,1,3.0,5.0,0.0,0.0,0.0,1,0.0,-1,POINT (-6513504.004036845 -4107589.835843689)
80,82,0,25,0,0.0,0,45000,1800.0,1365.1907050634993,11960.62134156799,51,28396.023,4,-6513496.768269944,-4111033.977524692,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,6.0,5.0,1.0,0.0,0.0,4,0.0,-1,POINT (-6513496.768269944 -4111033.977524692)
81,83,0,45,45,0.0,1,48000,1066.0,1375.3137719697534,12103.189755623376,52,33265.677,9,-6513472.611940443,-4112726.2781236977,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,1,14.0,9.0,11.0,3.0,0.0,4,0.0,-1,POINT (-6513472.611940443 -4112726.278123699)
