,latitud,longitud,coordenadas,geocodes
67,-34.62354,-58.513989,"-34.62354, -58.513989","5371, Martín Fierro, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPG, Argentina"
68,-34.609956,-58.513904,"-34.609956, -58.513904","4599, Simbrón, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BVC, Argentina"
69,-34.631587,-58.513653,"-34.631587, -58.513653","5802, Elpidio González, Versalles, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408AKF, Argentina"
70,-34.652246,-58.513562,"-34.652246, -58.513562","1289, Avenida Lisandro de la Torre, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABD, Argentina"
71,-34.640423,-58.513456,"-34.640423, -58.513456","6161, Coronel Ramón Lorenzo Falcón, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, 1418, Argentina"
72,-34.606716,-58.512958,"-34.606716, -58.512958","4408, Avenida Francisco Beiró, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BSY, Argentina"
73,-34.652418,-58.512916,"-34.652418, -58.512916","1316, Avenida Lisandro de la Torre, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABD, Argentina"
74,-34.606416,-58.512592,"-34.606416, -58.512592","4386, Avenida Francisco Beiró, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BSY, Argentina"
75,-34.650321,-58.512586,"-34.650321, -58.512586","Óptica, Avenida Emilio Castro, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, 0000, Argentina"
76,-34.643324,-58.512333,"-34.643324, -58.512333","401, Avenida Larrazábal, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, 1418, Argentina"
77,-34.643267,-58.512312,"-34.643267, -58.512312","5999, García de Cossio, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAD, Argentina"
78,-34.659,-58.512007,"-34.659, -58.512007","Accesorios Mingo, Avenida Juan Bautista Alberdi, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABH, Argentina"
79,-34.628171,-58.511879,"-34.628171, -58.511879","5555, Miranda, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408AKG, Argentina"
80,-34.58473,-58.511802,"-34.58473, -58.511802","5301, Campana, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1419ICG, Argentina"
81,-34.610198,-58.511737,"-34.610198, -58.511737","3200, Marcos Paz, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1407GPB, Argentina"
82,-34.622709,-58.51152,"-34.622709, -58.51152","5214, Lascano, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPG, Argentina"
83,-34.658498,-58.511353,"-34.658498, -58.511353","Cheiro, Andalgalá, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABH, Argentina"
84,-34.605742,-58.511292,"-34.605742, -58.511292","4268, Avenida Francisco Beiró, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BSY, Argentina"
85,-34.624941,-58.510952,"-34.624941, -58.510952","1622, Avenida Lope de Vega, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407BOP, Argentina"
86,-34.584195,-58.510531,"-34.584195, -58.510531","5294, Cuenca, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1419, Argentina"
87,-34.633174,-58.510223,"-34.633174, -58.510223","705, Irigoyen, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408AKA, Argentina"
88,-34.633174,-58.510223,"-34.633174, -58.510223","705, Irigoyen, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408AKA, Argentina"
89,-34.65786,-58.510221,"-34.65786, -58.510221","Lavadero a Todo Trapo, Avenida Juan Bautista Alberdi, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABH, Argentina"
90,-34.639194,-58.510219,"-34.639194, -58.510219","10404, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAR, Argentina"
91,-34.638667,-58.510178,"-34.638667, -58.510178","39, Anselmo Sáenz Valiente, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408AAE, Argentina"
92,-34.638667,-58.510178,"-34.638667, -58.510178","39, Anselmo Sáenz Valiente, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408AAE, Argentina"
93,-34.638667,-58.510178,"-34.638667, -58.510178","39, Anselmo Sáenz Valiente, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408AAE, Argentina"
94,-34.659532,-58.510116,"-34.659532, -58.510116","2001, Andalgalá, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABT, Argentina"
95,-34.656127,-58.509515,"-34.656127, -58.509515","6802, Manuel Artigas, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABF, Argentina"
96,-34.656127,-58.509515,"-34.656127, -58.509515","6802, Manuel Artigas, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABF, Argentina"
97,-34.643154,-58.509146,"-34.643154, -58.509146","435, Pola, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, 1418, Argentina"
98,-34.608227,-58.509137,"-34.608227, -58.509137","3114, Sanabria, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417AOP, Argentina"
99,-34.590309,-58.508842,"-34.590309, -58.508842","3399, Avenida General Mosconi, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419ICG, Argentina"
100,-34.619856,-58.508549,"-34.619856, -58.508549","4984, Lascano, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPB, Argentina"
101,-34.606002,-58.507759,"-34.606002, -58.507759","4105, Simbrón, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BVC, Argentina"
102,-34.570297,-58.507236,"-34.570297, -58.507236","6357, Núñez, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1419DVM, Argentina"
103,-34.570297,-58.507236,"-34.570297, -58.507236","6357, Núñez, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1419DVM, Argentina"
104,-34.610349,-58.507061,"-34.610349, -58.507061","2849, Sanabria, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417AOP, Argentina"
105,-34.660678,-58.506836,"-34.660678, -58.506836","6791, José Enrique Rodó, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ATL, Argentina"
106,-34.667614,-58.506347,"-34.667614, -58.506347","7275, Avenida de los Corrales, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440BBF, Argentina"
107,-34.631848,-58.505952,"-34.631848, -58.505952","Girasoles Escuela Activa, Alejandro Magariños Cervantes, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, 1407, Argentina"
108,-34.655782,-58.505377,"-34.655782, -58.505377","1806, Cafayate, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABB, Argentina"
109,-34.586545,-58.5051,"-34.586545, -58.5051","4806, Agustín Álvarez, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, 1419, Argentina"
110,-34.657482,-58.505093,"-34.657482, -58.505093","6404, Tapalqué, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABP, Argentina"
111,-34.601404,-58.504643,"-34.601404, -58.504643","Beiró y San Nicolás, Avenida Francisco Beiró, Villa del Parque, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417AOP, Argentina"
112,-34.623145,-58.50463,"-34.623145, -58.50463","1604, Bermúdez, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPO, Argentina"
113,-34.623145,-58.50463,"-34.623145, -58.50463","1604, Bermúdez, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPO, Argentina"
114,-34.623441,-58.504479,"-34.623441, -58.504479","1598, Bermúdez, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPO, Argentina"
115,-34.623441,-58.504479,"-34.623441, -58.504479","1598, Bermúdez, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPO, Argentina"
116,-34.623429,-58.504466,"-34.623429, -58.504466","1598, Bermúdez, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPO, Argentina"
117,-34.612998,-58.504285,"-34.612998, -58.504285","4371, Marcos Sastre, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, 1417, Argentina"
118,-34.600746,-58.503777,"-34.600746, -58.503777","3605, Avenida Francisco Beiró, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417AOP, Argentina"
119,-34.61449,-58.503593,"-34.61449, -58.503593","4404, Santo Tomé, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPB, Argentina"
120,-34.652626,-58.503256,"-34.652626, -58.503256","5930, Avenida Juan Bautista Alberdi, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440AAX, Argentina"
121,-34.652626,-58.503256,"-34.652626, -58.503256","5930, Avenida Juan Bautista Alberdi, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440AAX, Argentina"
122,-34.657735,-58.503221,"-34.657735, -58.503221","6310, José Enrique Rodó, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ATL, Argentina"
123,-34.594783,-58.503219,"-34.594783, -58.503219","3305, Nueva York, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1419, Argentina"
124,-34.609887,-58.503054,"-34.609887, -58.503054","2578, Chivilcoy, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417AOP, Argentina"
125,-34.646722,-58.503008,"-34.646722, -58.503008","809, Miralla, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440AAG, Argentina"
126,-34.657242,-58.502971,"-34.657242, -58.502971","6241, José Enrique Rodó, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ATL, Argentina"
127,-34.652076,-58.502598,"-34.652076, -58.502598","5870, Avenida Juan Bautista Alberdi, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440AAW, Argentina"
128,-34.648396,-58.502511,"-34.648396, -58.502511","1045, Pola, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440AAH, Argentina"
129,-34.594745,-58.502212,"-34.594745, -58.502212","6155, Avenida San Martín, Agronomía, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, 1419, Argentina"
130,-34.587249,-58.501313,"-34.587249, -58.501313","4592, Avenida Nazca, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
131,-34.57496,-58.501124,"-34.57496, -58.501124","5560, Avenida de los Constituyentes, Barrio Albarellos, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1419DVM, Argentina"
132,-34.632656,-58.501068,"-34.632656, -58.501068","8070, Avenida Juan Bautista Justo, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FBS, Argentina"
133,-34.617303,-58.500989,"-34.617303, -58.500989","Dirección Nacional de Migraciones, Avenida Álvarez Jonte, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPO, Argentina"
134,-34.617052,-58.500821,"-34.617052, -58.500821","4263, Avenida Álvarez Jonte, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPO, Argentina"
135,-34.648331,-58.500753,"-34.648331, -58.500753","1010, Miralla, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440DCK, Argentina"
136,-34.655489,-58.500545,"-34.655489, -58.500545","5977, José Enrique Rodó, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, 1440, Argentina"
137,-34.630816,-58.500189,"-34.630816, -58.500189","798, Calderón de la Barca, Vélez Sarsfield, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407FBD, Argentina"
138,-34.637296,-58.500093,"-34.637296, -58.500093","9639, Avenida Rivadavia, Villa Luro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407DZF, Argentina"
139,-34.656222,-58.500052,"-34.656222, -58.500052","1872, Oliden, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440, Argentina"
140,-34.588952,-58.499919,"-34.588952, -58.499919","4354, Avenida Nazca, Agronomía, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
141,-34.567032,-58.499723,"-34.567032, -58.499723","3496, Beethoven, Villa Urquiza, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1431DUB, Argentina"
142,-34.672924,-58.499686,"-34.672924, -58.499686","7249, Avenida Eva Perón, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1439GVN, Argentina"
143,-34.581968,-58.49941,"-34.581968, -58.49941","2518, Griveo, Villa Pueyrredón, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1419DVM, Argentina"
144,-34.596322,-58.499369,"-34.596322, -58.499369","3658, Cuenca, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419HTH, Argentina"
145,-34.612269,-58.499153,"-34.612269, -58.499153","2363, Bahía Blanca, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, 1417, Argentina"
146,-34.613479,-58.49823,"-34.613479, -58.49823","2242, Bahía Blanca, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, 1417, Argentina"
147,-34.647669,-58.498169,"-34.647669, -58.498169","5300, Avenida Juan Bautista Alberdi, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440AAQ, Argentina"
